Source=C#
UMCIndex	PMTTag_ID	NETError	MassErrorPPM Original	MassErrorPPM AfterAlignment	Feature_Index	PMTTag_Index
18387	929718	-0.000027015	-2.1415	-2.1415	18599	11704
18390	850981	-0.000049079	-0.87993	-0.87993	18602	11706
18393	2972741	0.00559	-2.2021	-2.2021	18605	11708
18394	189712969	-0.0073627	0.71818	0.71818	18606	11709
18395	240338	0.00075215	-2.7367	-2.7367	18607	11711
18396	3665499	-0.0021766	-2.0494	-2.0494	18608	11712
18398	2058233	-0.0067446	-2.2683	-2.2683	18610	11713
18400	2734553	0.013024	3.3589	3.3589	18611	11715
18399	2734553	-0.00024792	3.9656	3.9656	18612	11715
18403	42391	-0.0024343	-2.8193	-2.8193	18615	11716
18404	42391	0.014967	5.3398	5.3398	18616	11716
18406	7971213	0.0092132	2.2452	2.2452	18618	11720
18407	250368	-0.0025848	-1.7057	-1.7057	18619	11723
18415	1235752	0.014412	-3.9082	-3.9082	18627	11725
18416	1235752	0.0015453	-2.5169	-2.5169	18628	11725
18417	308669	0.0016311	-1.7966	-1.7966	18629	11726
18420	2898490	0.0037453	-3.0329	-3.0329	18632	11727
18422	547805	0.01245	-2.0516	-2.0516	18634	11729
18423	1129665	0.0053726	-2.6628	-2.6628	18635	11730
18424	2143435	0.0033256	-1.6874	-1.6874	18636	11731
18425	365769	0.0036865	-1.1117	-1.1117	18639	11732
18429	2143435	-0.0068987	6.8036	6.8036	18641	11731
18432	3032077	-0.0065144	-1.3001	-1.3001	18643	11735
18434	2824451	0.0009759	-2.0603	-2.0603	18645	11737
18433	167447	0.00070718	-2.442	-2.442	18646	11738
18435	30621915	-0.0081235	-0.02518	-0.02518	18647	11740
18438	1136906	-0.00021172	-1.232	-1.232	18650	11741
18440	1136906	0.019567	7.7209	7.7209	18652	11741
18443	2716500	0.0019533	-2.4502	-2.4502	18655	11742
18444	2734520	0.0050193	-2.8973	-2.8973	18656	11743
18445	2734520	-0.0071534	4.1704	4.1704	18657	11743
18446	53805446	0.014764	0.81658	0.81658	18658	11744
18447	190247792	0.0007598	-3.2375	-3.2375	18659	11745
18448	805357	0.0017997	-3.0827	-3.0827	18660	11746
18450	3287648	0.0046311	-1.515	-1.515	18662	11747
18453	84638552	0.00039024	-3.3775	-3.3775	18665	11749
18456	969458	-0.0010218	-2.7202	-2.7202	18668	11750
18459	1320736	0.00028294	-0.53912	-0.53912	18672	11752
18462	1709630	0.0022817	-2.939	-2.939	18673	11753
18464	2716115	0.0051579	-6.9939	-6.9939	18676	11755
18465	308876	-0.0010304	-2.0437	-2.0437	18677	11756
18467	167592	-0.0023865	-1.8861	-1.8861	18679	11757
18469	140361	-0.0038629	-3.3968	-3.3968	18680	11759
18470	56572	0.0019745	0.1446	0.1446	18682	11760
18471	88710018	-0.0023637	-2.2058	-2.2058	18683	11762
18473	88710018	-0.0059407	0.48885	0.48885	18684	11762
18474	653359	0.012309	-1.9507	-1.9507	18685	11763
18472	2484647	-0.0012489	-1.9118	-1.9118	18686	11765
36966	1240626	-0.00029276	-1.3411	-1.3411	18687	11764
18475	4110956	-0.0035663	-2.5896	-2.5896	18688	11766
18478	2728839	0.007979	-3.2745	-3.2745	18691	11767
18479	2741193	-0.0014477	-3.5962	-3.5962	18692	11768
18483	2141802	0.0034093	-3.0674	-3.0674	18696	11772
18484	568901	0.00071103	-2.6313	-2.6313	18697	11773
18487	568901	-0.014859	5.1948	5.1948	18700	11773
18488	128193	0.0000097186	-2.6373	-2.6373	18701	11775
18490	215146141	-0.0027268	4.9365	4.9365	18703	11776
18491	3448369	-0.018883	-2.2463	-2.2463	18704	11779
18492	337427	0.0018593	-2.0212	-2.0212	18705	11778
18493	1471869	0.0014231	-3.2519	-3.2519	18706	11780
18497	1206031	0.0016366	-2.3163	-2.3163	18710	11783
18498	1823065	0.00046116	-1.9557	-1.9557	18711	11784
18499	1007129	0.0012655	-0.87124	-0.87124	18712	11786
18501	1823065	-0.011735	9.8894	9.8894	18713	11784
18502	83322	-0.0014372	-1.5776	-1.5776	18714	11787
18504	189847798	0.017774	-4.9185	-4.9185	18717	11790
18505	189847798	0.0015646	-2.3246	-2.3246	18718	11790
18506	3446564	-0.002253	-3.5449	-3.5449	18719	11791
18507	191319	0.0067671	-2.3036	-2.3036	18720	11793
18508	1024907	-0.00025477	-1.8801	-1.8801	18721	11794
18509	133538048	0.017701	7.6657	7.6657	18722	11792
18510	189883217	0.0023723	-3.3519	-3.3519	18723	11799
18511	969474	0.0022867	-1.6325	-1.6325	18724	11800
18512	254734	0.00077867	-2.6395	-2.6395	18725	11801
18513	40804	0.0019429	-2.6679	-2.6679	18726	11802
18514	123487812	0.0053718	-4.7343	-4.7343	18727	11804
18516	123487812	0.0097905	-0.38429	-0.38429	18728	11804
18515	426714	-0.0022787	-2.9054	-2.9054	18729	11805
18517	189830291	-0.00016047	-3.5957	-3.5957	18730	11806
18518	7983101	0.00067173	-7.524	-7.524	18731	11808
18521	1648517	0.011047	-6.0055	-6.0055	18734	11815
18522	2127617	0.0012298	-0.68172	-0.68172	18735	11812
18525	3305726	0.0020122	-2.1568	-2.1568	18737	11817
18524	366069	-0.003855	-1.7265	-1.7265	18738	11816
18528	62587706	0.0042583	-1.557	-1.557	18741	11818
18529	169920932	0.0041224	-0.66858	-0.66858	18742	11819
18530	79059825	-0.0086998	-1.7927	-1.7927	18743	11820
18533	7975031	-0.014155	-4.3513	-4.3513	18746	11823
18534	7965999	0.01522	-4.1972	-4.1972	18747	11824
18535	7965999	0.0059924	-3.4456	-3.4456	18748	11824
18536	786426	0.00037266	-3.2144	-3.2144	18749	11826
18537	125756614	0.01782	-2.8497	-2.8497	18750	11827
18538	778536	0.0033359	-2.7429	-2.7429	18751	11828
18539	306252	-0.0039482	-2.2841	-2.2841	18752	11829
18541	1198335	0.0017427	-1.6977	-1.6977	18753	11831
18540	96894825	-0.016507	-7.6807	-7.6807	18754	11833
18543	233488	0.0047055	-2.0314	-2.0314	18755	11832
18544	96894825	-0.0089548	-1.219	-1.219	18757	11833
18545	30002	0.0017167	-2.1227	-2.1227	18758	11835
18546	1342250	0.0012879	-2.0762	-2.0762	18759	11836
18548	81738342	-0.0071946	-0.94607	-0.94607	18762	11837
18550	157946	-0.0091061	-1.8511	-1.8511	18763	11838
18551	157946	0.0078048	5.3619	5.3619	18764	11838
18552	3340247	-0.0048898	-2.3107	-2.3107	18765	11840
18553	3340247	-0.020219	-2.2293	-2.2293	18766	11840
18554	2011602	-0.00032955	-2.1114	-2.1114	18767	11841
18556	787685	0.00124	-3.0746	-3.0746	18769	11842
18557	205760	0.0065451	-2.2833	-2.2833	18770	11843
18558	2908626	0.00029179	-1.7835	-1.7835	18771	11845
18563	149092	0.00026382	-2.8244	-2.8244	18776	11849
18564	139982	0.0032546	-4.3014	-4.3014	18777	11850
18566	309231	0.0038292	-1.2785	-1.2785	18778	11851
18565	85585225	0.0091579	-2.1102	-2.1102	18779	11852
18568	309231	-0.001532	9.6685	9.6685	18781	11851
18570	60837	0.00051629	-1.7833	-1.7833	18783	11854
18571	25807	0.00031676	-1.8073	-1.8073	18784	11856
18572	3528810	-0.00066102	-2.0097	-2.0097	18785	11857
18573	78484079	0.00009044	-1.3323	-1.3323	18786	11858
18574	117325	0.000025959	-1.8095	-1.8095	18787	11859
18575	28720740	0.011815	-1.4495	-1.4495	18788	11860
18578	1757206	0.0080374	-2.4801	-2.4801	18791	11862
18580	645174	0.0064419	-2.2904	-2.2904	18792	11864
18579	645174	0.012091	1.4193	1.4193	18793	11864
18582	304867	0.0010177	-2.4488	-2.4488	18795	11866
18587	3979805	0.0036433	-3.1137	-3.1137	18799	11874
18588	2162504	-0.00051065	-2.8816	-2.8816	18800	11871
18590	3446634	0.0034447	-2.197	-2.197	18802	11873
18584	1259175	-0.0011175	-7.6205	-7.6205	18803	11875
18591	3446634	0.016428	1.203	1.203	18804	11873
18593	407791470	-0.004305	-3.0918	-3.0918	18806	11877
18594	388417	0.0020971	1.4409	1.4409	18807	11878
18596	2026244	0.0048892	-1.9026	-1.9026	18809	11879
18597	569557	0.00024219	-1.4202	-1.4202	18810	11880
18599	2746435	-0.00099079	-2.9231	-2.9231	18813	11883
18600	628297	0.0032152	-3.3333	-3.3333	18814	11885
18601	3044457	0.00014467	-3.2985	-3.2985	18815	11887
18603	1137951	0.00072787	-1.242	-1.242	18817	11888
18606	1054692	-0.0036977	-1.9672	-1.9672	18820	11889
18610	703617	0.00077714	-3.2401	-3.2401	18824	11893
18612	402039563	-0.0004903	-3.7888	-3.7888	18825	11897
18611	1660063	-0.0030196	-2.0148	-2.0148	18826	11898
18613	250292	0.0020782	-2.1117	-2.1117	18827	11899
18615	3509331	-0.0076849	9.9361	9.9361	18829	11896
18616	53820188	0.00078869	-1.9521	-1.9521	18830	11901
18618	2734525	-0.0013772	-3.479	-3.479	18831	11902
18617	43325842	0.0039985	-1.4151	-1.4151	18832	11903
18620	1660226	-0.0032552	-2.7762	-2.7762	18833	11909
18619	88088	0.0016767	-1.5781	-1.5781	18834	11908
18621	3284296	-0.0017758	-1.8676	-1.8676	18835	11911
18622	622086	0.0059608	-2.2425	-2.2425	18836	11912
18623	622179	-0.0024147	-4.1159	-4.1159	18837	11914
18624	189823129	0.0014701	-3.1637	-3.1637	18839	11915
18626	190027870	0.0065599	-2.7312	-2.7312	18840	11916
18628	48764	0.00070557	-3.1667	-3.1667	18842	11918
18629	1825767	0.0015449	-4.9322	-4.9322	18843	11919
18631	2139508	0.013458	-6.5052	-6.5052	18845	11920
18632	2139508	-0.00039766	-2.3071	-2.3071	18846	11920
18639	127793	0.00070881	0.25111	0.25111	18853	11923
18641	158151	-0.010917	3.141	3.141	18855	11924
18644	1240352	0.0047383	-1.3595	-1.3595	18858	11925
18645	2482171	-0.00057721	-2.3619	-2.3619	18859	11926
18646	4024740	-0.0081177	-1.8767	-1.8767	18860	11928
18647	1286629	-0.001637	-2.9074	-2.9074	18861	11930
18648	3748709	-0.0027472	-0.62751	-0.62751	18862	11931
18651	3650046	0.013504	2.5314	2.5314	18865	11932
18653	1353373	0.0043551	-3.4792	-3.4792	18867	11933
18654	537669	0.0057837	-3.0365	-3.0365	18868	11934
18655	1090916	0.0027872	-1.1479	-1.1479	18869	11936
18656	2127615	0.0051675	-2.0443	-2.0443	18870	11937
18657	1090916	-0.014015	7.5428	7.5428	18871	11936
18658	3284359	0.0038543	-0.54644	-0.54644	18872	11938
18659	309022	0.0020563	-1.697	-1.697	18873	11939
18662	1775108	0.0018627	-2.8146	-2.8146	18876	11941
18663	1775108	0.01211	8.662	8.662	18877	11941
18665	150671	-0.013006	-5.7855	-5.7855	18879	11942
18667	3906939	-0.00030276	-2.9813	-2.9813	18881	11943
18668	157889	-0.0014554	-0.95002	-0.95002	18882	11945
18670	1314855	0.0011409	-2.4059	-2.4059	18884	11947
18674	368023	0.0042278	-2.5753	-2.5753	18888	11950
18675	1942828	-0.012736	-7.1092	-7.1092	18889	11953
18676	2273021	0.0020979	-3.1458	-3.1458	18890	11952
18677	3298959	-0.00096344	-2.4219	-2.4219	18891	11954
18679	1441127	0.00035511	-5.1235	-5.1235	18893	11955
18680	78927974	0.007723	-2.8264	-2.8264	18894	11957
18681	416870	0.0014103	-1.2454	-1.2454	18895	11956
18685	3310531	0.0035009	-2.4211	-2.4211	18899	11961
18690	2866417	0.00093793	-3.4078	-3.4078	18904	11964
18696	189829976	0.0015945	-2.6664	-2.6664	18909	11965
18697	309567	-0.0026859	-2.5241	-2.5241	18910	11966
18695	189829976	0.012325	-1.8032	-1.8032	18911	11965
18701	27719	0.0051405	-5.3146	-5.3146	18915	11969
18702	180654668	0.0044591	-9.3809	-9.3809	18916	11970
18704	27719	-0.002746	-2.841	-2.841	18917	11969
18705	2798319	0.01887	-6.9081	-6.9081	18919	11971
18706	180654668	-0.0043782	-2.8692	-2.8692	18920	11970
18707	27719	-0.0084583	9.0304	9.0304	18921	11969
18709	30851007	0.00084997	-1.3533	-1.3533	18923	11972
18710	872660	0.0065261	-1.8743	-1.8743	18924	11973
18711	872660	0.013891	-0.048008	-0.048008	18925	11973
18712	523260	-0.015432	0.70694	0.70694	18926	11974
18713	622070	0.0033054	-3.1242	-3.1242	18927	11975
18716	308473	-0.0040005	-2.2504	-2.2504	18930	11976
18717	90772902	-0.0034292	-0.18116	-0.18116	18931	11977
18720	78933375	0.0018236	-2.0422	-2.0422	18934	11978
18721	2734505	0.000043866	-3.6488	-3.6488	18935	11979
18723	30585559	-0.0010498	-1.6285	-1.6285	18937	11981
18726	7968911	0.0051793	-7.074	-7.074	18940	11983
18730	1605383	-0.0026434	-0.063527	-0.063527	18944	11987
18731	27977330	-0.0031279	-2.4154	-2.4154	18945	11989
18732	171908503	-0.0019851	-3.1297	-3.1297	18946	11991
18734	2782294	-0.00049789	-2.616	-2.616	18947	11997
18733	2138971	0.0047228	-0.53314	-0.53314	18948	11996
18737	37481	0.0058915	-1.706	-1.706	18951	11999
18736	158659	-0.00091135	-3.143	-3.143	18952	12000
37126	1652874	0.0028349	-2.3931	-2.3931	18956	12002
18742	2809394	0.0023308	-3.1446	-3.1446	18957	12003
18741	1652874	-0.00114	6.8328	6.8328	18958	12002
18743	416718	0.0023821	-1.6452	-1.6452	18959	12005
18745	54249	0.0045729	-2.413	-2.413	18960	12006
18744	213198	0.0017283	-1.6205	-1.6205	18961	12007
18746	213198	0.015195	7.4514	7.4514	18962	12007
18748	2809750	0.0022779	-2.6759	-2.6759	18964	12009
18749	78485188	0.0055966	-2.0191	-2.0191	18965	12010
18751	2725480	0.0046176	-2.6457	-2.6457	18966	12011
18750	78485188	0.01254	0.80467	0.80467	18967	12010
37127	301992	0.00087985	-1.9235	-1.9235	18968	12012
18753	469308	0.0030922	-2.7629	-2.7629	18969	12014
18754	139781	0.0031564	-3.0784	-3.0784	18970	12015
18755	124037164	0.0037809	-2.1705	-2.1705	18971	12017
18757	79066600	-0.002209	-2.6293	-2.6293	18973	12019
18752	49357	-0.0011199	-2.2831	-2.2831	18974	12018
18760	208546	-0.00055963	-2.496	-2.496	18977	12020
18761	2725453	0.0008393	-0.62637	-0.62637	18978	12021
18762	29616545	0.0028437	-2.1019	-2.1019	18979	12023
18763	313025	-0.012607	-8.0341	-8.0341	18980	12024
18764	313025	0.0017938	-1.3212	-1.3212	18981	12024
18766	1701887	0.013765	-4.493	-4.493	18982	12026
18767	2067621	0.0060606	-2.1439	-2.1439	18984	12027
18769	961137	0.0053782	-3.1739	-3.1739	18986	12028
18771	314804	0.0043001	-2.6679	-2.6679	18988	12029
18774	1719288	-0.00083496	-2.3984	-2.3984	18991	12031
18775	336881	0.0034477	-8.0653	-8.0653	18992	12033
18776	452163	-0.0026723	-2.0534	-2.0534	18993	12032
18777	347277	-0.0030933	-1.9376	-1.9376	18994	12034
18778	140452	0.010297	-1.7047	-1.7047	18995	12035
18779	2465403	0.0016758	-0.16699	-0.16699	18997	12036
18781	1652110	-0.0027737	-2.5004	-2.5004	18998	12037
18782	3388085	-0.01411	-8.5871	-8.5871	18999	12042
18783	140356641	0.002939	-2.9439	-2.9439	19000	12041
18786	191209	0.0055642	-2.0723	-2.0723	19003	12044
18787	191209	-0.017098	-0.91137	-0.91137	19004	12044
18790	27715894	0.00067059	-1.8083	-1.8083	19007	12049
18791	311878	-0.0025726	-2.4437	-2.4437	19008	12050
18792	3457524	0.0013032	-2.6211	-2.6211	19009	12053
18794	119407	-0.0013273	-2.9717	-2.9717	19010	12054
18793	55855	0.0025503	-1.6916	-1.6916	19011	12056
18795	55855	0.010756	-1.5301	-1.5301	19012	12056
18796	388272	0.0006624	-2.1446	-2.1446	19013	12058
18797	1242204	-0.00016308	-1.5665	-1.5665	19014	12059
18799	349115	-0.0010871	7.3163	7.3163	19016	12061
18800	419730565	0.011398	-5.7821	-5.7821	19017	12064
18803	7983708	0.00097238	-1.8392	-1.8392	19020	12066
37128	1032046	-0.0032444	-3.1869	-3.1869	19021	12067
18804	2766716	-0.0020068	-2.8735	-2.8735	19022	12068
18806	3284533	-0.016488	-6.811	-6.811	19023	12069
18807	3284533	0.0019969	-2.2975	-2.2975	19025	12069
18808	3284533	-0.0072613	9.3453	9.3453	19027	12069
18810	78539549	0.0086148	-1.7515	-1.7515	19028	12070
18812	40967	0.003076	-3.4485	-3.4485	19030	12071
18816	51368	-0.00083485	-2.3251	-2.3251	19034	12074
18817	51368	0.0046359	0.2254	0.2254	19035	12074
18819	2753393	-0.0049512	-2.4118	-2.4118	19037	12079
18820	171815	-0.0021895	-2.1429	-2.1429	19038	12078
18824	189829973	0.0020457	-3.2878	-3.2878	19042	12082
18825	1129520	0.0049259	-1.4001	-1.4001	19043	12084
18826	788232	-0.0089047	-3.1315	-3.1315	19044	12085
18828	389334	0.0034478	-2.4581	-2.4581	19046	12089
18830	3449492	-0.000063819	-2.5592	-2.5592	19047	12092
18831	347038	-0.014039	6.8305	6.8305	19048	12091
18829	2723785	0.0036312	-3.8691	-3.8691	19049	12094
18832	2725914	-0.0010663	-2.994	-2.994	19050	12095
18834	3373525	0.00013196	-2.7867	-2.7867	19051	12096
18833	2723785	-0.015275	-2.7022	-2.7022	19052	12094
18836	3373525	-0.0044971	0.026791	0.026791	19053	12096
18835	365913	0.00059286	2.2036	2.2036	19054	12097
18837	775543	0.00034339	-3.1527	-3.1527	19055	12100
18844	41877144	-0.0011492	-2.3268	-2.3268	19061	12105
18843	1154122	0.0019489	-1.0553	-1.0553	19062	12104
18845	2167662	-0.0017027	-2.4453	-2.4453	19063	12106
18848	134282	-0.0021733	-1.2644	-1.2644	19066	12108
18849	87080809	-0.0030082	-0.52528	-0.52528	19067	12109
18850	134386	-0.011301	8.1538	8.1538	19068	12107
18851	87080809	0.019912	5.2702	5.2702	19069	12109
18852	306268	0.0012402	-2.1742	-2.1742	19070	12111
18855	533228	0.0089025	-8.7339	-8.7339	19073	12112
18856	533228	0.0042734	-2.6277	-2.6277	19074	12112
18859	533228	-0.00050352	7.8893	7.8893	19076	12112
18858	1846918	0.0003863	-2.7605	-2.7605	19077	12113
18863	79040532	-0.0059802	-2.5331	-2.5331	19080	12118
18864	78481571	0.00013037	-2.8636	-2.8636	19081	12121
18862	139349	0.00009313	-3.4806	-3.4806	19082	12122
18866	60777	-0.0030631	-2.5702	-2.5702	19084	12126
18867	221983554	-0.0027303	-1.8383	-1.8383	19085	12125
18868	55364	-0.00027482	-2.8172	-2.8172	19086	12127
18869	55364	-0.00006441	-2.7789	-2.7789	19087	12127
18871	2889596	0.00072112	0.26885	0.26885	19090	12132
18874	1000753	0.00020404	-3.0613	-3.0613	19091	12134
18873	43297033	0.0039727	-1.5694	-1.5694	19092	12136
18875	1032091	0.00091028	-2.6788	-2.6788	19094	12137
18881	158013	-0.0079479	-2.752	-2.752	19099	12138
18884	194957	0.0026498	-2.3852	-2.3852	19102	12139
18885	189830053	-0.0028427	-3.8039	-3.8039	19103	12140
18891	2734834	-0.0062486	-3.0654	-3.0654	19107	12144
18889	1652666	-0.00393	-2.8662	-2.8662	19108	12146
18890	127785	0.00027739	-1.9157	-1.9157	19109	12145
18892	1652666	0.000067804	-1.8544	-1.8544	19110	12146
18893	78486025	-0.0044752	-2.9976	-2.9976	19111	12147
18894	24917	0.001746	-1.4161	-1.4161	19112	12151
18895	46889	-0.00061669	-2.1951	-2.1951	19113	12152
18899	1089571	0.0082747	-4.2574	-4.2574	19117	12155
18900	416331	0.0037035	-2.5417	-2.5417	19118	12154
18901	194785	-0.0020755	-2.8234	-2.8234	19119	12157
18902	3289936	0.0040401	-7.2304	-7.2304	19120	12158
18903	171907775	0.0016951	-2.768	-2.768	19121	12159
18904	189830946	0.00089315	-2.4157	-2.4157	19122	12160
18906	189830946	-0.0087858	3.0874	3.0874	19124	12160
18907	365809	0.01611	-4.1903	-4.1903	19125	12162
18908	365809	0.0018026	-0.84716	-0.84716	19126	12162
18910	189841276	-0.0050568	-3.0846	-3.0846	19127	12163
18911	367777	0.00082307	-3.2914	-3.2914	19128	12164
18909	357847	0.0027097	-2.2159	-2.2159	19129	12165
18913	367777	-0.0054893	7.8217	7.8217	19131	12164
18914	25172	-0.00093416	-3.1713	-3.1713	19132	12167
18917	311798	0.0018111	-2.4256	-2.4256	19135	12168
18919	3511651	-0.0034772	-1.6559	-1.6559	19136	12171
18918	653910	-0.0001583	8.5652	8.5652	19137	12169
18921	1663147	0.00033887	-3.2617	-3.2617	19138	12173
18920	311398	0.00048949	-0.88748	-0.88748	19139	12172
18922	162516866	0.00086683	-1.2795	-1.2795	19140	12174
18923	1663147	-0.01379	8.8351	8.8351	19141	12173
18928	191636	0.00052962	-2.8659	-2.8659	19146	12177
18930	191590	-0.00028806	-3.4174	-3.4174	19147	12178
18929	208406	0.0015731	-5.3839	-5.3839	19148	12179
18933	2269290	0.00043625	-2.5044	-2.5044	19151	12181
18937	139393	0.0032692	-2.1089	-2.1089	19155	12183
18938	139393	-0.012301	7.3121	7.3121	19156	12183
18940	7979644	-0.0046242	-2.272	-2.272	19157	12187
18941	1662505	0.003388	-1.0016	-1.0016	19158	12186
18939	3364723	-0.010392	-2.3917	-2.3917	19159	12188
18942	1662505	-0.013212	5.8937	5.8937	19161	12186
18944	7979644	0.0075485	6.6743	6.6743	19162	12187
18947	568912	0.00098196	-2.6274	-2.6274	19165	12190
18948	4046945	0.00035908	-2.9576	-2.9576	19166	12192
18951	189825418	0.0053682	5.1694	5.1694	19169	12191
18953	139555	0.015598	-1.6754	-1.6754	19171	12193
18955	189725854	-0.011871	-6.9731	-6.9731	19173	12199
18956	3742814	0.0085155	-0.055598	-0.055598	19174	12197
18962	47848629	-0.0027282	-2.4871	-2.4871	19180	12200
18963	213597	0.0021447	-2.8897	-2.8897	19181	12201
18965	1479367	-0.0023807	-1.2002	-1.2002	19183	12202
18967	191213	-0.00023214	-2.8948	-2.8948	19184	12203
18966	622091	0.0038727	-2.8795	-2.8795	19185	12204
18971	191214	0.0027867	-1.7996	-1.7996	19188	12205
18973	171908281	0.0017664	-2.3197	-2.3197	19189	12206
18969	2019493	-0.0062222	-2.5146	-2.5146	19190	12208
18970	955068	0.0016684	-2.3158	-2.3158	19191	12207
18975	347030	-0.0017177	-3.3248	-3.3248	19193	12210
18976	29881	-0.00081283	-1.5784	-1.5784	19194	12212
18978	189882841	0.013711	-3.019	-3.019	19196	12213
18979	189882841	0.0040324	-1.5861	-1.5861	19197	12213
18982	1587744	0.002305	-2.9748	-2.9748	19200	12215
18983	20006560	0.008244	-1.298	-1.298	19201	12216
18988	450770	0.00061411	-2.33	-2.33	19206	12222
18989	788988	-0.0037382	-1.3028	-1.3028	19207	12223
18990	79124872	0.0033641	-2.9352	-2.9352	19208	12224
18991	2178960	0.00085376	-2.227	-2.227	19209	12229
18992	3665643	0.0012044	-2.1516	-2.1516	19210	12230
18993	3665643	-0.0042663	-1.4563	-1.4563	19211	12230
18994	157983	-0.00015377	-2.0763	-2.0763	19212	12231
18995	157983	0.0072107	5.5189	5.5189	19213	12231
18997	311343	-0.0028022	-1.1593	-1.1593	19215	12232
18998	7975782	0.0025752	-6.1039	-6.1039	19216	12233
19002	3526392	0.0021531	-2.512	-2.512	19220	12234
19003	3530782	0.00014519	-2.1187	-2.1187	19221	12235
19004	189821049	-0.014413	-2.7194	-2.7194	19222	12236
19007	189821049	0.013315	2.9386	2.9386	19224	12236
19008	1652663	0.0023363	-2.2313	-2.2313	19226	12238
19009	3552744	0.0024097	-2.9468	-2.9468	19227	12239
19010	2725540	-0.0025582	9.9326	9.9326	19228	12237
19011	2288362	0.0012901	-1.9357	-1.9357	19229	12240
19014	3308297	0.00021577	-2.4218	-2.4218	19232	12241
19015	337789	0.002103	-2.5125	-2.5125	19233	12242
19017	497487	-0.0015075	-1.6203	-1.6203	19234	12243
