Source=C#
UMCIndex	PMTTag_ID	NETError	MassErrorPPM Original	MassErrorPPM AfterAlignment	Feature_Index	PMTTag_Index
12676	366051	-0.00093612	-2.0598	-2.0598	12799	6769
12677	172230145	0.0072323	-1.7398	-1.7398	12800	6772
12678	3457721	0.013853	-2.2194	-2.2194	12801	6773
12679	2138869	0.0054522	-3.2613	-3.2613	12802	6774
37102	2138869	0.00053472	-3.1213	-3.1213	12803	6774
12682	2825698	0.00040379	-1.6435	-1.6435	12806	6775
12683	2734848	0.0031771	-1.5934	-1.5934	12807	6776
12685	7963057	-0.0048568	-2.5699	-2.5699	12809	6778
12686	285939	-0.00086305	-3.3481	-3.3481	12810	6779
36901	7981201	-0.0098589	2.9659	2.9659	12811	6777
12687	3285695	-0.0023705	-3.0168	-3.0168	12812	6781
12688	1376099	-0.0073871	-7.2467	-7.2467	12813	6782
12689	285939	0.014708	7.6729	7.6729	12814	6779
12690	2023149	-0.000037659	-2.0022	-2.0022	12815	6783
12691	2213742	0.00034014	-1.2971	-1.2971	12816	6784
12698	2733727	0.0043947	-0.60943	-0.60943	12823	6786
12700	210789541	-0.0018988	-2.8501	-2.8501	12825	6787
12701	210789541	-0.0092632	-1.237	-1.237	12826	6787
12703	1776163	0.0057477	-2.1068	-2.1068	12828	6790
12705	2138991	-0.015323	-2.6989	-2.6989	12829	6793
12706	298396	0.0019526	-1.7059	-1.7059	12830	6792
12702	2138991	-0.0096184	-1.2024	-1.2024	12831	6793
12708	1343170	-0.018109	-2.6609	-2.6609	12832	6795
12707	79995	0.0051325	-1.6409	-1.6409	12835	6796
12711	1317173	-0.0021766	-2.3971	-2.3971	12836	6798
12714	799255	0.0064163	7.459	7.459	12837	6797
12713	163735	0.0089284	-0.25332	-0.25332	12838	6799
12717	2193778	0.0024281	-2.753	-2.753	12840	6802
12718	127879	-0.0018389	-2.7296	-2.7296	12841	6801
12719	25137	-0.0036303	-3.4004	-3.4004	12842	6803
12712	163735	0.0047201	6.6834	6.6834	12843	6799
12720	25137	0.0020744	3.9465	3.9465	12845	6803
12723	128132	0.0022603	-2.7639	-2.7639	12847	6807
12722	7988068	0.0069034	-1.3758	-1.3758	12848	6809
12724	191588	0.0017048	-3.0919	-3.0919	12849	6810
12726	213516	0.003167	-2.4948	-2.4948	12850	6812
12727	568892	0.00098606	-2.2477	-2.2477	12851	6813
12725	95386	-0.0020125	-2.2338	-2.2338	12852	6811
12729	995354	0.0075969	-1.5964	-1.5964	12853	6815
12730	139905440	0.00065403	1.3917	1.3917	12854	6816
12728	67987	-0.0003531	-2.4075	-2.4075	12855	6818
12734	138478364	-0.0063466	-0.69839	-0.69839	12859	6819
12736	146181	-0.00083876	-0.97601	-0.97601	12861	6821
12739	46262	-0.0030459	-9.0224	-9.0224	12864	6825
12740	777272	-0.000065301	-2.9971	-2.9971	12865	6826
12743	110329692	0.00085494	-2.0564	-2.0564	12869	6830
12747	24472001	0.018301	-5.2531	-5.2531	12872	6832
12752	3101868	0.00087461	-2.3447	-2.3447	12877	6835
12754	159241	-0.0048424	-2.6394	-2.6394	12879	6840
12755	89732	-0.00036785	-1.6897	-1.6897	12880	6841
12757	82359750	0.00086035	-3.1521	-3.1521	12882	6843
12758	82359750	0.015332	-1.6804	-1.6804	12883	6843
12759	2724725	-0.00040955	-1.8726	-1.8726	12884	6845
12760	1136702	0.00027934	-1.0436	-1.0436	12885	6844
12764	548554	0.0014579	-2.0185	-2.0185	12889	6849
12765	337512	-0.00071357	-0.86484	-0.86484	12890	6850
12767	337512	-0.010393	9.367	9.367	12892	6850
12769	124041250	-0.0023871	-6.8378	-6.8378	12894	6852
12772	2187050	0.0046585	-2.0182	-2.0182	12897	6853
12774	962333	0.0025421	-2.4556	-2.4556	12899	6854
12777	2019363	0.0026407	-2.3792	-2.3792	12902	6855
12780	3174370	-0.0018341	-2.412	-2.412	12905	6859
12781	2542301	0.00062871	-1.7386	-1.7386	12906	6860
12784	3558109	0.0032475	-2.8004	-2.8004	12909	6863
12785	288191	0.0043531	-2.0213	-2.0213	12910	6864
12787	128241	0.0031395	-1.4876	-1.4876	12912	6866
12791	3337566	-0.0066115	-3.8814	-3.8814	12916	6867
12792	2719935	0.0010566	-2.4366	-2.4366	12917	6870
12794	253345	-0.0055123	-1.6246	-1.6246	12919	6871
12796	43520	0.0027098	-2.878	-2.878	12921	6872
12797	3529402	-0.009977	-9.0181	-9.0181	12922	6873
12798	3529402	0.0044014	-2.212	-2.212	12923	6873
12800	124297193	0.0014632	-0.99338	-0.99338	12924	6875
12801	2829943	0.0030087	-2.9943	-2.9943	12925	6878
12799	2716077	0.00096401	5.0874	5.0874	12926	6874
12802	424396	0.016867	-8.1425	-8.1425	12927	6883
12804	477178	-0.00017353	-2.4706	-2.4706	12929	6884
12805	96195032	-0.0053989	-3.4946	-3.4946	12930	6887
12806	3284913	0.0040277	-6.8291	-6.8291	12931	6889
12807	3284913	0.0082359	-2.2547	-2.2547	12932	6889
12808	3662948	-0.010878	-4.8667	-4.8667	12933	6891
12809	172400312	0.0026773	9.3685	9.3685	12934	6886
12810	171929561	0.0042716	-2.7431	-2.7431	12935	6890
12811	3662948	0.0046613	-2.4494	-2.4494	12936	6891
12814	241011	0.00014277	-1.8486	-1.8486	12939	6898
12817	2828492	0.0002214	-2.2357	-2.2357	12941	6902
37103	1354870	0.0040352	-1.8498	-1.8498	12942	6900
12816	1354870	0.00098866	4.9231	4.9231	12943	6900
12823	32408	0.0018534	-3.2507	-3.2507	12949	6906
12824	785239	-0.004575	-4.4686	-4.4686	12950	6909
12825	2568889	0.0033017	-4.8092	-4.8092	12952	6910
12827	739802	0.010722	-5.0792	-5.0792	12953	6912
12828	739802	0.0039891	-2.6872	-2.6872	12954	6912
12830	3720568	0.0053468	-1.7851	-1.7851	12956	6915
36902	3470415	-0.016412	-3.5699	-3.5699	12957	6916
12832	3470415	-0.0010601	-1.8747	-1.8747	12959	6916
12834	189830225	0.00034999	-2.5995	-2.5995	12960	6917
12831	2773386	0.00041837	-1.9158	-1.9158	12961	6918
12835	994659	0.0021236	-2.0757	-2.0757	12962	6919
12837	123027	0.0012647	-2.28	-2.28	12963	6920
12838	94440313	-0.0067273	-1.5834	-1.5834	12964	6921
12836	3470415	-0.0088688	8.8586	8.8586	12965	6916
12839	78508342	-0.018066	-3.1003	-3.1003	12966	6925
12840	2780186	0.0039101	-1.9671	-1.9671	12967	6924
12841	3577103	0.00035458	-2.3972	-2.3972	12968	6927
12843	496674	-0.0011549	-1.8519	-1.8519	12970	6930
12846	2898203	-0.015657	-5.4665	-5.4665	12972	6931
12845	136421009	-0.01424	-5.4572	-5.4572	12973	6932
12848	2898203	0.012055	-2.9745	-2.9745	12974	6931
12850	42359132	0.0072742	-3.3453	-3.3453	12977	6937
12853	986002	-0.0022436	-2.8554	-2.8554	12980	6938
12854	366524	-0.0011978	-2.32	-2.32	12981	6942
12857	42623636	0.015875	-1.9815	-1.9815	12983	6944
12858	2751995	0.0080805	-2.3027	-2.3027	12984	6945
12856	366524	-0.016106	8.2828	8.2828	12985	6942
12859	2479064	-0.00014229	-2.4432	-2.4432	12986	6946
12860	3534660	0.0050529	-2.0766	-2.0766	12987	6947
12861	2479064	0.0034265	-0.89805	-0.89805	12988	6946
12862	2742091	-0.00077952	-3.6499	-3.6499	12989	6949
12863	443816	0.00046085	-1.6215	-1.6215	12990	6950
12866	230281	0.0044813	-3.0387	-3.0387	12992	6951
12865	230281	0.0093208	-3.0201	-3.0201	12993	6951
12867	469535	0.0011377	-2.9459	-2.9459	12994	6954
12870	66872	0.0034155	-2.7417	-2.7417	12995	6955
12868	121082	0.0020625	-2.454	-2.454	12996	6952
12871	2755590	0.0032931	-1.707	-1.707	12997	6953
12869	443816	-0.017276	5.6402	5.6402	12998	6950
12874	66872	0.0072029	8.4129	8.4129	13000	6955
36903	42069269	-0.0059801	-1.8893	-1.8893	13001	6957
12879	78529040	-0.0028465	-1.8537	-1.8537	13006	6958
12882	124045968	-0.0011776	-2.0663	-2.0663	13010	6959
12883	190115884	0.014447	-1.6717	-1.6717	13011	6960
12884	189831320	0.0069538	-2.5907	-2.5907	13012	6961
12888	2830672	0.0034298	-2.4132	-2.4132	13016	6965
12889	622223	0.00403	-3.1235	-3.1235	13017	6966
12891	182949582	0.0015842	-3.869	-3.869	13019	6971
12893	30683698	-0.00030887	-1.2451	-1.2451	13020	6969
12892	182949582	0.018066	1.6801	1.6801	13021	6971
12894	182949582	-0.015716	4.8928	4.8928	13022	6971
12895	78492708	-0.0013953	-2.0578	-2.0578	13023	6972
12897	421101	0.0039093	6.5497	6.5497	13025	6973
12899	1442572	0.0054688	-1.0559	-1.0559	13027	6976
12900	1812066	0.016398	-5.0843	-5.0843	13028	6979
12901	598473	0.00038854	-1.8301	-1.8301	13029	6978
12902	1812066	-0.0053054	-1.7559	-1.7559	13030	6979
12904	497719	0.009677	-4.8461	-4.8461	13032	6981
12905	497719	0.0061	-1.1423	-1.1423	13033	6981
12906	313449	-0.003469	-0.7896	-0.7896	13035	6982
12908	931809	0.00044271	-2.8791	-2.8791	13036	6984
12909	189829254	0.0068019	-8.1264	-8.1264	13037	6987
12911	3297734	0.0071438	-2.7092	-2.7092	13039	6989
12912	2716478	0.0070741	-1.5605	-1.5605	13040	6988
12913	2779514	0.0030642	-1.5486	-1.5486	13041	6992
12914	153541953	0.0014142	-1.4838	-1.4838	13042	6993
12915	3992211	0.005336	-5.6253	-5.6253	13043	6995
12917	2218876	0.0027667	-1.7685	-1.7685	13044	6996
12919	3303969	0.0015988	-1.8717	-1.8717	13046	6999
12918	2765246	0.0066191	-1.3066	-1.3066	13048	7000
12921	2218876	0.0092895	9.8473	9.8473	13049	6996
12924	213523	-0.018239	-1.1273	-1.1273	13052	7001
36904	2765246	0.011482	8.702	8.702	13053	7000
12925	1887046	-0.00043753	-2.5242	-2.5242	13054	7003
12928	7959320	0.0076456	-0.86359	-0.86359	13057	7004
12931	3904646	0.0045406	-2.6253	-2.6253	13059	7006
12932	144024	0.0050859	-0.71013	-0.71013	13061	7007
12934	1812053	0.0018738	-1.5626	-1.5626	13062	7008
12935	3985129	0.0055631	-0.17297	-0.17297	13064	7009
12939	2735144	-0.0042157	-2.2504	-2.2504	13068	7015
12940	1320249	0.0005143	-0.76189	-0.76189	13069	7017
12941	2765422	-0.0012215	-1.9677	-1.9677	13070	7019
12943	67405	-0.00046956	-1.9719	-1.9719	13072	7021
12944	962818	-0.0026912	-2.7314	-2.7314	13073	7022
12945	189830398	0.00011306	-2.8316	-2.8316	13074	7024
12946	190048333	-0.010628	-2.753	-2.753	13075	7025
12948	4114194	0.0031919	-2.9451	-2.9451	13077	7029
12950	331153	-0.00019668	-3.3704	-3.3704	13079	7031
12951	331153	-0.0056674	-3.2225	-3.2225	13080	7031
12952	1240391	0.0034531	-1.028	-1.028	13081	7033
12953	66123	0.010907	-6.4605	-6.4605	13082	7034
12954	66123	0.00014515	-1.8977	-1.8977	13083	7034
12955	2740068	0.0035512	-2.4118	-2.4118	13084	7036
12956	48677697	-0.0010308	-3.1157	-3.1157	13085	7038
12958	2740068	-0.016438	7.7216	7.7216	13086	7036
12957	451759	0.001405	-2.4546	-2.4546	13087	7037
12959	2740068	-0.004055	8.1839	8.1839	13088	7036
12962	385313	0.0020877	-2.9244	-2.9244	13091	7040
12964	67899	-0.0039688	-1.8024	-1.8024	13093	7041
12966	295716	0.0013037	-2.8824	-2.8824	13095	7042
12969	26615	-0.0025831	-1.5169	-1.5169	13098	7043
12970	95031500	0.0053295	-1.2502	-1.2502	13099	7044
12971	26433	0.0035605	-1.6109	-1.6109	13100	7045
12972	189829921	0.0051488	-2.4102	-2.4102	13101	7046
12973	794344	0.0029063	-2.4985	-2.4985	13102	7048
12974	70030758	0.0049572	-3.9539	-3.9539	13103	7051
12975	2725513	0.0039391	-3.2703	-3.2703	13104	7050
12976	70030758	-0.001776	1.0344	1.0344	13105	7051
12977	155310	0.0058405	-3.2117	-3.2117	13106	7053
12978	598302	0.003122	-1.7976	-1.7976	13107	7054
12979	155310	-0.019347	5.5318	5.5318	13108	7053
12980	3455741	-0.0012882	7.924	7.924	13109	7056
12988	301161	0.0059864	-2.3213	-2.3213	13117	7058
12990	3715253	0.0021076	-5.0099	-5.0099	13119	7062
12992	7983598	0.0010653	-2.8646	-2.8646	13121	7064
12994	1777063	-0.00034944	-1.9132	-1.9132	13122	7063
12991	27716001	0.00079791	-1.2481	-1.2481	13123	7065
12995	1537611	0.0053832	-2.3698	-2.3698	13124	7069
12996	1377135	-0.0021973	-3.084	-3.084	13125	7070
12997	784739	0.0054432	-3.2925	-3.2925	13126	7071
12998	424642	0.001984	-3.2591	-3.2591	13128	7072
13000	965595	-0.000080345	-2.7514	-2.7514	13129	7073
13002	91053422	0.0029175	-2.1114	-2.1114	13131	7074
13004	1718829	0.0027739	-1.6844	-1.6844	13133	7075
13005	42545672	-0.0038501	-1.6672	-1.6672	13134	7077
13006	2787216	0.0083732	-2.0819	-2.0819	13135	7078
13007	55832	0.0051478	-0.98095	-0.98095	13136	7079
13008	2690757	0.00065331	-1.7423	-1.7423	13137	7080
13009	65224040	0.0067289	-1.9272	-1.9272	13138	7081
13011	2338453	-0.0071723	-2.3009	-2.3009	13140	7083
13012	81754765	0.0017279	1.38	1.38	13141	7085
13013	122055	0.0025594	-1.1032	-1.1032	13142	7086
13017	1566483	-0.0010163	-1.6789	-1.6789	13145	7087
13018	38736	0.002205	-2.5463	-2.5463	13147	7090
13021	3172382	-0.0074271	-2.5279	-2.5279	13148	7089
13019	1353745	0.00352	-2.3064	-2.3064	13149	7088
36905	1566483	0.010736	8.6756	8.6756	13151	7087
13023	1777164	0.00057579	-2.5308	-2.5308	13153	7093
13024	45864	0.00059641	-0.97118	-0.97118	13154	7092
13025	2231403	0.0020681	-2.8366	-2.8366	13155	7096
13026	327058	-0.00049014	-2.6012	-2.6012	13156	7095
13028	2720752	0.006456	-2.628	-2.628	13158	7097
13030	313883	0.0013096	-2.9706	-2.9706	13160	7098
13032	125777241	0.016444	-0.30391	-0.30391	13162	7099
13037	2716852	0.012984	-3.0024	-3.0024	13166	7100
13038	2716852	0.0014969	-2.5091	-2.5091	13167	7100
13035	43049637	-0.0070286	-1.7326	-1.7326	13169	7102
13041	128247	-0.00059429	-3.0389	-3.0389	13171	7103
13045	3295642	0.0054707	-2.2439	-2.2439	13173	7105
13043	523869	0.008045	-2.2439	-2.2439	13174	7104
13046	1776281	0.0025475	-2.9034	-2.9034	13175	7107
13048	271396	0.0012928	-1.8075	-1.8075	13178	7108
13050	190244232	0.0018956	-0.32444	-0.32444	13179	7110
13052	95648	0.00063855	-1.9947	-1.9947	13183	7111
13055	7981693	0.0025183	-1.6855	-1.6855	13185	7112
13057	2735479	-0.0007907	-1.8477	-1.8477	13187	7113
13058	36148774	0.00081995	-3.2719	-3.2719	13188	7114
13059	2849012	0.0037782	-2.8925	-2.8925	13189	7115
13063	2193369	0.0011575	-2.6722	-2.6722	13193	7119
13064	1859089	0.0031264	-2.3636	-2.3636	13194	7118
13065	1859089	-0.011392	-1.8661	-1.8661	13195	7118
37104	649031	0.00081111	-2.0977	-2.0977	13196	7122
13066	78519767	-0.0019086	-3.9542	-3.9542	13197	7124
13067	38167	0.0023931	-2.7199	-2.7199	13198	7123
13069	3516255	0.0051517	-2.5185	-2.5185	13199	7127
13068	2726236	0.0048538	-2.3619	-2.3619	13200	7125
13070	3713600	0.0029898	-1.4223	-1.4223	13201	7128
13071	1775868	-0.0027902	-2.6757	-2.6757	13202	7131
13073	3890772	0.018078	-2.8437	-2.8437	13203	7132
13076	7961194	0.0068125	-2.1403	-2.1403	13207	7133
13077	191596	0.001025	-2.7207	-2.7207	13208	7134
13085	3171905	-0.014683	-2.6262	-2.6262	13217	7137
13086	3171905	0.0043867	-2.4237	-2.4237	13218	7137
13088	139509	0.0041939	-2.1393	-2.1393	13220	7140
13089	121583	0.0050339	-2.6408	-2.6408	13221	7141
13090	189844629	-0.0021147	-3.9342	-3.9342	13222	7142
13091	189844629	0.0041977	-2.0429	-2.0429	13223	7142
13092	53188	0.0061091	-2.4344	-2.4344	13224	7144
13094	366366	0.0058264	-2.9198	-2.9198	13226	7145
13096	3548708	0.0017554	-2.8027	-2.8027	13228	7147
13098	2762849	-0.0003405	-4.0145	-4.0145	13230	7150
13099	3284971	0.0019319	-1.6416	-1.6416	13231	7152
13101	51303278	0.0024785	-3.4697	-3.4697	13232	7153
13103	172244252	0.004744	-9.1302	-9.1302	13235	7157
13106	1415573	0.0011641	-1.3717	-1.3717	13239	7161
13112	190047311	0.0035011	-2.6369	-2.6369	13244	7163
13113	2737383	0.015113	-2.99	-2.99	13245	7164
13115	2716239	0.0067169	-1.6648	-1.6648	13247	7165
13116	171912055	0.0020389	-0.83417	-0.83417	13249	7167
13118	7991347	-0.00014919	-3.0377	-3.0377	13250	7169
13121	2177514	0.0080056	-2.7757	-2.7757	13253	7171
13122	117008	0.0076933	-2.7665	-2.7665	13254	7170
13123	3447250	-0.015065	7.855	7.855	13255	7168
13125	1158875	0.0049672	-1.9586	-1.9586	13256	7172
13126	952524	-0.00025486	-2.289	-2.289	13257	7173
13127	1158875	-0.0093096	2.0733	2.0733	13258	7172
13129	42462291	0.0034996	-2.3037	-2.3037	13259	7175
13128	42462291	-0.013123	-2.2761	-2.2761	13260	7175
13130	42462291	-0.019015	8.2611	8.2611	13262	7175
13131	1342311	0.0015483	-1.7028	-1.7028	13263	7177
13132	4051691	0.00086244	-1.2673	-1.2673	13264	7179
36907	3904532	-0.010881	-3.2754	-3.2754	13273	7188
13143	127625892	0.001481	-4.2002	-4.2002	13275	7189
13141	3904532	0.0011434	3.1001	3.1001	13276	7188
36908	127625892	0.0057049	-1.7611	-1.7611	13277	7189
13144	3526009	0.0037821	-1.5463	-1.5463	13278	7193
13146	226693560	0.0071416	-2.4238	-2.4238	13279	7194
13145	58452	0.0031238	-2.0876	-2.0876	13280	7195
13147	58452	0.0067008	-0.88878	-0.88878	13281	7195
13148	171893255	0.0069067	0.20899	0.20899	13282	7196
13149	57363	0.0050468	-3.2873	-3.2873	13283	7197
13150	154486	-0.0010359	-2.2332	-2.2332	13284	7199
13151	186211380	-0.014017	4.3208	4.3208	13285	7201
13152	3362595	0.00085868	-3.4198	-3.4198	13286	7203
13154	538516	-0.0035138	-3.1133	-3.1133	13288	7204
13161	7959179	0.0014589	-8.4419	-8.4419	13295	7205
13165	3577362	0.002163	-2.9793	-2.9793	13299	7206
13169	1419002	0.0053306	-2.6459	-2.6459	13303	7209
13171	654967	0.0024066	-2.5597	-2.5597	13305	7210
13173	2715889	0.006862	-2.4307	-2.4307	13306	7211
13172	83379691	-0.007761	-5.6779	-5.6779	13307	7215
13175	248285	0.0081227	-2.0571	-2.0571	13309	7216
13176	180889540	0.00046272	-2.2786	-2.2786	13310	7218
13177	4095314	-0.017788	-9.214	-9.214	13312	7223
13179	94218	0.0028839	-1.9406	-1.9406	13315	7220
13183	4095314	0.0032225	-1.3256	-1.3256	13316	7223
13184	4095314	0.0089197	-0.6832	-0.6832	13317	7223
13180	2762880	0.0015315	-0.56389	-0.56389	13318	7222
13186	3486441	0.0037728	-9.7338	-9.7338	13319	7227
13185	1777291	0.0011139	-2.0042	-2.0042	13320	7224
13187	17693277	-0.0017989	-4.9522	-4.9522	13321	7226
13188	254583	0.0022847	-2.8184	-2.8184	13322	7228
13191	3328380	-0.0064012	4.7414	4.7414	13323	7225
13190	958425	-0.0074345	-2.0888	-2.0888	13324	7229
13192	94218	0.0016215	8.4396	8.4396	13325	7220
13189	958425	-0.0016522	-1.7951	-1.7951	13326	7229
13195	1453788	0.0020044	-0.14133	-0.14133	13329	7233
13200	653158	-0.000025994	-1.6035	-1.6035	13334	7234
13201	1778838	0.0075101	-1.6171	-1.6171	13335	7235
13203	3491271	0.0071229	-2.6159	-2.6159	13336	7236
13205	3285454	0.0062704	-1.408	-1.408	13339	7238
13206	139483	0.003349	-4.277	-4.277	13340	7240
13209	189830194	0.00019072	-2.6242	-2.6242	13344	7242
13213	388291	0.0053055	-1.6965	-1.6965	13347	7243
13214	1144093	0.0048492	-4.8334	-4.8334	13348	7245
13215	314020	0.0015527	-3.0591	-3.0591	13349	7244
13216	314020	-0.0053908	-2.6693	-2.6693	13350	7244
13217	2888103	0.0035439	-0.44115	-0.44115	13352	7246
13219	28053	0.00073073	-1.9076	-1.9076	13353	7247
13222	832486	-0.0081126	-4.4128	-4.4128	13355	7248
13221	832486	0.0026185	-2.4872	-2.4872	13356	7248
36909	3286946	0.0042842	-0.49872	-0.49872	13357	7249
13223	158010	0.0016678	0.65717	0.65717	13358	7250
13224	703672	-0.0023153	-1.8938	-1.8938	13359	7254
13227	171894503	0.010287	-2.3309	-2.3309	13362	7258
13232	2823450	0.0090097	-2.5436	-2.5436	13367	7259
13234	171906180	-0.0017991	-1.796	-1.796	13369	7260
13237	158877	0.0069718	-2.5731	-2.5731	13372	7263
13239	2725571	0.0046174	-3.8451	-3.8451	13374	7266
13240	2725571	-0.00064292	-0.11644	-0.11644	13375	7266
13249	2142377	-0.0075565	-2.7884	-2.7884	13382	7272
13247	426880319	-0.0069206	-5.6147	-5.6147	13383	7274
13248	2142377	0.0037746	-2.4952	-2.4952	13384	7272
13252	426880319	-0.0011693	5.0715	5.0715	13387	7274
13253	42129721	0.0031964	-1.1276	-1.1276	13388	7277
13255	2193839	-0.0031792	-1.7797	-1.7797	13390	7278
13259	171931626	0.00090815	-2.8471	-2.8471	13394	7280
13261	3173598	0.0054856	-1.9704	-1.9704	13396	7283
13262	327851	0.0051106	-0.91779	-0.91779	13397	7282
13263	327851	-0.0028538	0.24466	0.24466	13398	7282
13266	2725618	0.016479	-2.7146	-2.7146	13399	7287
13265	416332	0.0041817	-2.1013	-2.1013	13400	7285
13267	7991912	0.0064826	-2.0556	-2.0556	13401	7290
13264	3292809	0.011927	-1.2684	-1.2684	13402	7288
13268	2139025	0.0023401	-4.0614	-4.0614	13403	7291
13271	290929	0.0027615	-1.7418	-1.7418	13406	7293
13274	2662071	0.0048991	-2.6134	-2.6134	13408	7296
13272	229804	-0.00013079	-2.3892	-2.3892	13409	7294
13275	3491605	-0.0082656	6.736	6.736	13410	7297
13276	79012246	-0.005035	-3.0128	-3.0128	13411	7299
13278	30660496	0.0013739	-1.937	-1.937	13413	7301
13282	7990895	0.0069856	-3.194	-3.194	13417	7302
13283	127197	0.0059163	-1.3072	-1.3072	13418	7303
13285	967228	0.0019214	-3.7437	-3.7437	13420	7304
13287	2697486	-0.014256	-5.4557	-5.4557	13421	7308
13288	7983599	-0.0061183	-1.4921	-1.4921	13422	7307
13286	2697486	0.0023664	-3.3616	-3.3616	13423	7308
13289	3753180	0.0028496	-2.8952	-2.8952	13424	7309
13292	72841	0.00023195	-2.495	-2.495	13427	7312
13296	1353136	0.0014871	-1.0531	-1.0531	13431	7315
13297	66241	0.0017167	-2.554	-2.554	13432	7316
13298	66241	-0.002702	-2.234	-2.234	13433	7316
13303	36263058	0.00080164	-1.9925	-1.9925	13438	7319
13305	3785376	0.0068969	-2.8083	-2.8083	13440	7320
13308	3539859	0.014816	-2.0351	-2.0351	13443	7321
13309	2725836	0.0062016	-3.4689	-3.4689	13444	7322
13310	2778318	0.0044599	-2.4789	-2.4789	13445	7323
13311	2326622	0.0033981	-2.6086	-2.6086	13446	7324
13312	3295639	0.0045678	-2.5861	-2.5861	13447	7327
13313	3295639	0.018058	6.3355	6.3355	13448	7327
13314	2717647	-0.001304	-2.6846	-2.6846	13449	7329
13315	186091568	0.00094499	-0.91216	-0.91216	13450	7330
13316	97533809	0.0033885	-1.9805	-1.9805	13451	7333
13318	3914119	-0.011967	3.107	3.107	13453	7334
13319	191595	0.0071278	-0.39431	-0.39431	13454	7335
13320	194772	0.00050881	-1.4149	-1.4149	13455	7339
13322	1313953	-0.003703	-2.0566	-2.0566	13457	7341
13324	789223	-0.00091466	-1.439	-1.439	13459	7342
13325	28734624	0.0030709	-2.8693	-2.8693	13460	7344
13328	458507	0.0028141	-1.5923	-1.5923	13463	7346
13329	4096828	-0.018062	6.6922	6.6922	13464	7345
13331	458507	-0.005392	8.9415	8.9415	13466	7346
13332	25081761	0.0053237	-5.5204	-5.5204	13467	7349
13334	30588351	-0.018832	-2.6461	-2.6461	13469	7354
13335	2156348	0.0067067	-1.9022	-1.9022	13470	7353
13336	971863	-0.013868	-3.628	-3.628	13471	7355
13337	971863	0.00026052	-1.6655	-1.6655	13473	7355
13338	3285885	0.0027245	-2.2099	-2.2099	13474	7356
13340	66225208	0.011273	-8.5516	-8.5516	13476	7362
13341	1289154	-0.0021743	-2.7284	-2.7284	13477	7359
13342	1566386	-0.013099	8.2154	8.2154	13478	7360
13343	163872	-0.00067639	-2.9503	-2.9503	13479	7365
13346	2439596	-0.0074796	-2.8055	-2.8055	13481	7367
13345	327221	0.0033353	-2.6503	-2.6503	13482	7366
13353	3925983	0.0086701	-2.4216	-2.4216	13489	7370
13355	2795920	0.0085746	-2.4469	-2.4469	13491	7372
13356	2795920	0.0047871	7.3887	7.3887	13492	7372
13358	2725517	0.0046538	-1.5463	-1.5463	13494	7375
13359	342580	0.0021402	-2.2309	-2.2309	13495	7376
13361	2284070	0.0024008	-2.5331	-2.5331	13496	7377
13362	80319921	-0.010192	-3.7597	-3.7597	13498	7380
13363	59508	0.00078691	-3.7186	-3.7186	13499	7379
13364	384228	0.0057879	-2.236	-2.236	13500	7382
13365	368169	0.0011798	-2.7867	-2.7867	13501	7383
13367	2698421	-0.0014707	-3.3045	-3.3045	13503	7384
13371	2325986	0.01811	-2.0613	-2.0613	13506	7386
13373	2325986	-0.004162	-1.5963	-1.5963	13508	7386
13375	3291538	0.0084025	-2.1778	-2.1778	13511	7387
13376	3291538	0.01219	0.71281	0.71281	13512	7387
13379	189825600	-0.0017161	-2.8693	-2.8693	13515	7389
13380	25982	0.000038394	-1.9953	-1.9953	13516	7390
13384	3985525	0.0028303	-2.9897	-2.9897	13520	7392
13388	2715987	0.0072563	-6.6233	-6.6233	13524	7393
13389	2715987	-0.0062725	-2.7328	-2.7328	13525	7393
13390	2067630	-0.0060828	-2.6156	-2.6156	13526	7394
13391	97556623	-0.0060805	-2.5838	-2.5838	13527	7395
13392	2067630	0.004929	-2.4471	-2.4471	13528	7394
13394	29368560	0.0017744	-2.4987	-2.4987	13530	7396
13396	3308826	0.010377	-0.81908	-0.81908	13531	7399
13395	1775264	0.0071242	-0.0081999	-0.0081999	13532	7398
13397	3904925	0.0027444	-1.9811	-1.9811	13533	7400
13401	2726157	0.0015408	-2.439	-2.439	13538	7402
13404	1137577	-0.0030776	-2.9415	-2.9415	13540	7404
13406	469601	-0.0053647	-2.2564	-2.2564	13542	7406
13407	142019573	-0.003897	-1.8201	-1.8201	13544	7408
13412	2155817	0.0083576	-2.2991	-2.2991	13548	7410
13414	13135228	-0.001705	-6.4347	-6.4347	13550	7414
13415	3770831	0.0028503	-2.9943	-2.9943	13551	7413
13416	2154019	0.0052703	-2.1386	-2.1386	13552	7412
13417	13135228	-0.012615	-1.8376	-1.8376	13553	7414
13418	13135228	0.014699	-1.6646	-1.6646	13554	7414
13419	2157020	0.0030382	-2.1083	-2.1083	13555	7416
13420	2145745	0.0019052	-2.6246	-2.6246	13556	7420
13421	128030	0.0027095	-1.7177	-1.7177	13558	7421
13424	2804791	0.0035178	-2.4108	-2.4108	13560	7426
13426	2138829	0.0018705	-2.8993	-2.8993	13561	7427
13427	327418	0.0042961	-3.225	-3.225	13563	7429
13429	3171160	-0.0029362	-2.8931	-2.8931	13564	7432
13428	285550	-0.00023825	-2.6473	-2.6473	13565	7431
