Source=C#
UMCIndex	PMTTag_ID	NETError	MassErrorPPM Original	MassErrorPPM AfterAlignment	Feature_Index	PMTTag_Index
30959	1657504	-0.0041378	-1.682	-1.682	31296	24074
30960	30587	0.0029193	-1.2646	-1.2646	31297	24075
30963	97983	0.0019913	-1.7811	-1.7811	31300	24076
30964	1170448	0.0012195	-3.141	-3.141	31301	24077
30968	1856328	-0.0044982	-2.9972	-2.9972	31305	24080
30969	126186	0.014841	-2.0982	-2.0982	31306	24081
30970	129946	-0.0031493	-1.1681	-1.1681	31307	24082
30973	87317580	-0.0041023	-2.6656	-2.6656	31310	24083
30975	1518649	-0.011174	-9.0969	-9.0969	31312	24087
30976	1518649	0.0066193	-2.4918	-2.4918	31313	24087
30980	191294	-0.00032802	-1.8374	-1.8374	31317	24090
30983	200135	0.00022301	-1.2166	-1.2166	31318	24092
30982	116961	0.0013025	-1.3279	-1.3279	31319	24093
30981	199489	0.00024758	-3.1255	-3.1255	31320	24094
30985	99811006	0.00097121	-2.0196	-2.0196	31322	24095
30987	373618	0.0019443	-1.7816	-1.7816	31325	24097
30990	3673607	0.00815	-2.7539	-2.7539	31327	24098
30991	31372	-0.0026677	-2.0295	-2.0295	31328	24101
30992	24730	-0.0059766	-1.1012	-1.1012	31329	24102
30995	44632	0.00045791	-0.72957	-0.72957	31332	24104
30996	253280	-0.0094978	-2.2338	-2.2338	31333	24105
30997	250289	0.0014195	-2.4394	-2.4394	31334	24106
30998	3366939	0.0035283	-2.5723	-2.5723	31335	24107
31000	330380	0.0012462	-2.8361	-2.8361	31337	24108
31001	186356966	0.0011925	0.49877	0.49877	31338	24109
31004	89064952	-0.013407	-2.2002	-2.2002	31341	24112
31005	89064952	0.016582	-1.611	-1.611	31342	24112
31008	79610	-0.0017627	-2.7235	-2.7235	31345	24116
31009	330338	-0.0025549	-0.88946	-0.88946	31346	24119
31011	457956	0.00025018	-0.36277	-0.36277	31348	24120
31013	1055056	0.000023925	-2.4282	-2.4282	31350	24121
31016	243781	0.0055953	-2.3844	-2.3844	31353	24122
31017	453705	-0.0020495	-0.44103	-0.44103	31354	24123
31018	632259	0.0036409	-5.2831	-5.2831	31355	24126
31019	632259	-0.014626	0.60647	0.60647	31356	24126
31021	28014184	-0.005781	0.37177	0.37177	31358	24127
31023	189931953	-0.0047813	-3.2052	-3.2052	31360	24133
31024	162783	0.0034449	-2.9857	-2.9857	31361	24134
31026	78938773	-0.0022658	-1.263	-1.263	31363	24137
31028	873286	-0.0012302	-1.611	-1.611	31365	24138
31031	228951	0.0016627	-1.0728	-1.0728	31366	24140
31030	457407	-0.0015014	-2.7841	-2.7841	31367	24141
31029	89433893	-0.0049576	-4.2193	-4.2193	31368	24142
31032	7990223	0.001954	-2.5444	-2.5444	31369	24144
31033	979116	0.0092631	-4.8264	-4.8264	31370	24147
31035	979116	-0.0024888	-0.81963	-0.81963	31371	24147
